HST: Hawaii Standard Time (UTC -10:00),Water Temperature (degF),Salinity (PSU),Turbidity (NTU),Chlorophyll (ug/L),Station
2023-10-01 00:00:05,80.68,33.98,0.27,0.65
2023-10-01 00:04:05,80.69,33.87,0.38,0.58
2023-10-01 00:08:05,80.68,34.10,0.37,0.98
2023-10-01 00:12:05,80.70,34.13,0.37,0.68
2023-10-01 00:16:05,80.64,33.97,0.38,0.59
2023-10-01 00:20:05,80.67,34.18,0.47,1.02
2023-10-01 00:24:05,80.63,34.20,0.37,0.71
2023-10-01 00:28:05,80.66,34.18,0.37,0.62
2023-10-01 00:32:05,80.64,34.22,0.37,0.74
2023-10-01 00:36:05,80.60,34.23,0.47,0.83
2023-10-01 00:40:05,80.56,34.25,0.56,1.02
2023-10-01 00:44:05,80.59,34.23,0.36,0.62
2023-10-01 00:48:05,80.52,34.32,0.20,0.53
2023-10-01 00:52:05,80.50,34.24,0.18,0.47
2023-10-01 00:56:05,80.53,34.34,0.47,1.32
2023-10-01 01:00:05,80.57,34.36,0.44,1.05
2023-10-01 01:04:05,80.59,34.33,0.45,0.96
2023-10-01 01:08:05,80.74,34.29,0.47,0.98
2023-10-01 01:12:05,80.59,34.13,0.20,0.47
2023-10-01 01:16:05,80.54,34.19,0.28,0.59
2023-10-01 01:20:05,80.50,34.13,0.29,0.78
2023-10-01 01:24:05,80.61,34.25,0.38,0.93
2023-10-01 01:28:05,80.51,34.26,0.38,0.71
2023-10-01 01:32:05,80.47,34.28,0.37,0.80
2023-10-01 01:36:05,80.57,34.28,0.28,0.65
2023-10-01 01:40:05,80.44,34.16,0.09,0.35
2023-10-01 01:44:05,80.45,34.33,0.28,0.62
2023-10-01 01:48:05,80.28,34.46,0.65,1.05
2023-10-01 01:52:05,80.40,34.31,0.57,0.99
2023-10-01 01:56:05,80.22,34.20,0.36,0.86
2023-10-01 02:00:05,80.14,34.45,0.56,1.08
2023-10-01 02:04:05,80.33,34.28,0.73,1.20
2023-10-01 02:08:05,80.32,34.22,0.36,0.71
2023-10-01 02:12:05,80.53,34.30,0.29,0.81
2023-10-01 02:16:05,80.51,34.31,0.29,0.86
2023-10-01 02:20:05,80.47,34.33,0.46,0.83
2023-10-01 02:24:05,80.34,34.34,0.37,0.80
2023-10-01 02:28:05,80.41,34.25,0.38,0.74
2023-10-01 02:32:05,80.28,34.05,0.20,0.47
2023-10-01 02:36:05,80.10,34.39,0.48,0.72
2023-10-01 02:40:05,80.44,34.23,0.21,0.62
2023-10-01 02:44:05,80.39,34.26,0.12,0.44
2023-10-01 02:48:05,80.15,34.34,0.22,0.65
2023-10-01 02:52:05,80.24,34.27,0.20,0.59
2023-10-01 02:56:05,80.16,34.24,0.37,0.68
2023-10-01 03:00:05,80.23,34.23,0.30,0.74
2023-10-01 03:04:05,80.01,34.56,0.82,1.51
2023-10-01 03:08:05,80.19,34.52,1.01,1.63
2023-10-01 03:12:05,80.19,34.42,0.46,0.86
2023-10-01 03:16:05,80.02,34.47,0.46,0.86
2023-10-01 03:20:05,80.07,34.17,0.38,0.58
2023-10-01 03:24:05,80.13,34.55,0.30,0.65
2023-10-01 03:28:05,79.95,34.60,0.29,0.56
2023-10-01 03:32:05,79.95,33.98,0.20,0.33
2023-10-01 03:36:05,79.84,34.56,0.73,1.35
2023-10-01 03:40:05,80.01,34.59,0.30,0.65
2023-10-01 03:44:05,79.86,34.53,0.64,0.98
2023-10-01 03:48:05,79.78,34.30,0.21,0.37
2023-10-01 03:52:05,79.74,34.51,0.19,0.44
2023-10-01 03:56:05,79.72,34.44,0.21,0.43
2023-10-01 04:00:05,79.70,34.49,0.21,0.43
2023-10-01 04:04:05,79.77,34.35,0.65,0.96
2023-10-01 04:08:05,79.76,34.24,0.29,0.53
2023-10-01 04:12:05,79.72,34.40,0.23,0.49
2023-10-01 04:16:05,79.68,34.51,0.38,0.59
2023-10-01 04:20:05,79.74,34.23,0.20,0.38
2023-10-01 04:24:05,79.71,34.16,0.11,0.41
2023-10-01 04:28:05,79.73,34.36,0.64,0.83
2023-10-01 04:32:05,79.74,34.41,0.19,0.52
2023-10-01 04:36:05,79.88,34.42,0.18,0.56
2023-10-01 04:40:05,79.84,34.61,1.00,1.51
2023-10-01 04:44:05,79.93,34.46,0.27,0.71
2023-10-01 04:48:05,79.78,34.31,0.27,0.52
2023-10-01 04:52:05,79.76,34.30,0.36,0.72
2023-10-01 04:56:05,79.70,34.57,0.54,0.95
2023-10-01 05:00:05,79.76,34.30,0.29,0.56
2023-10-01 05:04:05,79.73,34.28,0.48,0.77
2023-10-01 05:08:05,79.70,34.34,0.28,0.62
2023-10-01 05:12:05,79.71,34.45,0.56,0.81
2023-10-01 05:16:05,79.69,34.43,0.65,0.87
2023-10-01 05:20:05,79.61,34.14,0.10,0.41
2023-10-01 05:24:05,79.65,34.47,0.30,0.52
2023-10-01 05:28:05,79.76,34.52,0.19,0.56
2023-10-01 05:32:05,79.60,34.54,0.38,0.71
2023-10-01 05:36:05,79.72,34.15,0.20,0.65
2023-10-01 05:40:05,79.64,34.52,0.20,0.62
2023-10-01 05:44:05,79.67,34.32,0.28,0.78
2023-10-01 05:48:05,79.66,34.20,0.21,0.71
2023-10-01 05:52:05,79.65,34.24,0.29,0.65
2023-10-01 05:56:05,79.60,34.34,0.21,0.55
2023-10-01 06:00:05,79.50,34.01,0.18,0.56
2023-10-01 06:04:05,79.55,34.03,0.10,0.57
2023-10-01 06:08:05,79.56,34.05,0.19,0.53
2023-10-01 06:12:05,79.80,34.18,0.19,0.62
2023-10-01 06:16:05,79.40,33.99,0.30,0.43
2023-10-01 06:20:05,79.31,33.88,0.28,0.41
2023-10-01 06:24:05,79.11,33.66,0.21,0.37
2023-10-01 06:28:05,79.14,33.67,0.29,0.38
2023-10-01 06:32:05,79.23,33.74,0.29,0.38
2023-10-01 06:36:05,79.28,33.68,0.38,0.43
2023-10-01 06:40:05,79.25,33.59,0.38,0.43
2023-10-01 06:44:05,79.31,33.76,0.38,0.44
2023-10-01 06:48:05,79.27,33.50,0.30,0.36
2023-10-01 06:52:05,79.26,33.57,0.38,0.47
2023-10-01 06:56:05,79.26,33.27,0.36,0.44
2023-10-01 07:00:05,79.28,33.38,0.30,0.41
2023-10-01 07:04:05,79.26,33.27,0.38,0.47
2023-10-01 07:08:05,79.29,33.37,0.38,0.49
2023-10-01 07:12:05,79.31,33.38,0.36,0.47
2023-10-01 07:16:05,79.24,33.10,0.38,0.41
2023-10-01 07:20:05,79.26,33.29,0.38,0.47
2023-10-01 07:24:05,79.35,33.41,0.37,0.56
2023-10-01 07:28:05,79.32,33.15,0.47,0.47
2023-10-01 07:32:05,79.34,33.19,0.38,0.53
2023-10-01 07:36:05,79.35,33.22,0.47,0.53
2023-10-01 07:40:05,79.36,33.19,0.46,0.49
2023-10-01 07:44:05,79.41,33.50,0.47,0.65
2023-10-01 07:48:05,79.36,33.15,0.36,0.47
2023-10-01 07:52:05,79.42,33.33,0.47,0.62
2023-10-01 07:56:05,79.33,33.06,0.47,0.62
2023-10-01 08:00:05,79.39,33.11,0.36,0.47
2023-10-01 08:04:05,79.37,33.01,0.47,0.53
2023-10-01 08:08:05,79.40,33.17,0.47,0.53
2023-10-01 08:12:05,79.42,33.13,0.47,0.56
2023-10-01 08:16:05,79.36,32.86,0.45,0.47
2023-10-01 08:20:05,79.41,33.06,0.47,0.50
2023-10-01 08:24:05,79.44,33.15,0.45,0.62
2023-10-01 08:28:05,79.48,33.22,0.56,0.49
2023-10-01 08:32:05,79.43,32.88,0.47,0.49
2023-10-01 08:36:05,79.47,33.01,0.55,0.68
2023-10-01 08:40:05,79.49,33.00,0.56,0.59
2023-10-01 08:44:05,79.51,33.01,0.54,0.65
2023-10-01 08:48:05,79.52,33.01,0.46,0.50
2023-10-01 08:52:05,79.55,33.08,0.56,0.66
2023-10-01 08:56:05,79.57,33.05,0.55,0.65
2023-10-01 09:00:05,79.60,33.10,0.63,0.74
2023-10-01 09:04:05,79.62,32.89,0.56,0.50
2023-10-01 09:08:05,79.63,33.08,0.64,0.59
2023-10-01 09:12:05,79.68,32.82,0.56,0.50
2023-10-01 09:16:05,79.70,33.26,0.66,0.62
2023-10-01 09:20:05,79.71,33.06,0.57,0.53
2023-10-01 09:24:05,79.73,33.03,0.64,0.80
2023-10-01 09:28:05,79.75,33.03,0.55,0.68
2023-10-01 09:32:05,79.79,32.89,0.56,0.56
2023-10-01 09:36:05,79.80,32.94,0.64,0.63
2023-10-01 09:40:05,79.88,32.90,0.64,0.62
2023-10-01 09:44:05,79.92,32.86,0.64,0.58
2023-10-01 09:48:05,79.94,32.92,0.64,0.62
2023-10-01 09:52:05,79.94,33.00,0.64,0.67
2023-10-01 09:56:05,79.97,32.89,0.56,0.55
2023-10-01 10:00:05,79.95,33.10,0.64,0.59
2023-10-01 10:04:05,80.05,32.80,0.64,0.65
2023-10-01 10:08:05,80.02,33.09,0.65,0.71
2023-10-01 10:12:05,80.04,33.15,0.64,0.66
2023-10-01 10:16:05,80.18,32.92,0.73,0.66
2023-10-01 10:20:05,80.18,32.91,0.90,0.68
2023-10-01 10:24:05,80.11,33.31,0.63,0.56
2023-10-01 10:28:05,80.20,33.02,0.73,0.71
2023-10-01 10:32:05,80.16,33.21,0.73,0.80
2023-10-01 10:36:05,80.29,33.02,0.64,0.68
2023-10-01 10:40:05,80.23,33.18,0.73,0.89
2023-10-01 10:44:05,80.27,33.18,0.64,0.65
2023-10-01 10:48:05,80.36,32.91,0.65,0.58
2023-10-01 10:52:05,80.30,33.16,0.65,0.66
2023-10-01 10:56:05,80.39,33.00,0.64,0.68
2023-10-01 11:00:05,80.53,32.83,0.73,0.59
2023-10-01 11:04:05,80.49,32.90,0.64,0.71
2023-10-01 11:08:05,80.56,32.88,0.64,0.49
2023-10-01 11:12:05,80.60,32.93,0.63,0.71
2023-10-01 11:16:05,80.56,33.10,0.72,0.90
2023-10-01 11:20:05,80.63,33.02,0.56,0.59
2023-10-01 11:24:05,80.81,32.85,0.64,0.71
2023-10-01 11:28:05,80.63,33.09,0.72,0.70
2023-10-01 11:32:05,80.39,33.63,0.64,0.86
2023-10-01 11:36:05,80.70,33.09,0.64,0.71
2023-10-01 11:40:05,80.79,32.96,0.64,0.68
2023-10-01 11:44:05,80.60,33.43,0.63,0.68
2023-10-01 11:48:05,80.56,33.52,0.63,0.66
2023-10-01 11:52:05,80.40,34.17,0.64,0.71
2023-10-01 11:56:05,80.23,33.94,0.56,0.80
2023-10-01 12:00:05,80.18,34.19,0.55,0.65
2023-10-01 12:04:05,80.19,34.22,0.56,0.68
2023-10-01 12:08:05,80.21,34.18,0.64,0.86
2023-10-01 12:12:05,80.29,33.92,0.55,0.77
2023-10-01 12:16:05,80.25,34.15,0.63,0.92
2023-10-01 12:20:05,80.84,33.17,0.56,0.74
2023-10-01 12:24:05,80.48,33.63,0.56,0.93
2023-10-01 12:28:05,80.20,34.16,0.65,0.89
2023-10-01 12:32:05,80.73,33.43,0.55,0.86
2023-10-01 12:36:05,80.71,33.43,0.64,0.86
2023-10-01 12:40:05,81.15,33.04,0.55,0.77
2023-10-01 12:44:05,80.56,33.88,0.56,0.80
2023-10-01 12:48:05,80.34,34.22,0.56,0.98
2023-10-01 12:52:05,81.52,32.70,0.56,0.65
2023-10-01 12:56:05,80.44,34.16,0.47,0.80
2023-10-01 13:00:05,80.41,34.16,0.57,0.89
2023-10-01 13:04:05,81.28,33.05,0.55,0.95
2023-10-01 13:08:05,81.44,32.86,0.47,0.77
2023-10-01 13:12:05,80.41,34.13,0.56,1.14
2023-10-01 13:16:05,81.11,33.39,0.47,0.89
2023-10-01 13:20:05,80.81,33.86,0.47,0.86
2023-10-01 13:24:05,80.45,34.37,0.64,1.01
2023-10-01 13:28:05,80.57,34.16,0.55,0.99
2023-10-01 13:32:05,80.55,34.29,0.45,0.86
2023-10-01 13:36:05,81.39,33.24,0.47,0.71
2023-10-01 13:40:05,80.51,34.39,0.55,0.90
2023-10-01 13:44:05,80.63,34.25,0.48,0.86
2023-10-01 13:48:05,80.73,34.13,0.48,0.83
2023-10-01 13:52:05,80.71,34.17,0.56,0.98
2023-10-01 13:56:05,80.82,34.05,0.46,0.77
2023-10-01 14:00:05,80.62,34.23,0.55,1.18
2023-10-01 14:04:05,80.84,33.94,0.49,0.93
2023-10-01 14:08:05,80.67,34.23,0.46,0.95
2023-10-01 14:12:05,80.69,34.25,0.45,0.93
2023-10-01 14:16:05,80.62,34.27,0.45,0.93
2023-10-01 14:20:05,80.68,34.20,0.48,0.93
2023-10-01 14:24:05,80.71,34.27,0.37,0.90
2023-10-01 14:28:05,80.61,34.37,0.48,0.92
2023-10-01 14:32:05,80.69,34.23,0.37,0.93
2023-10-01 14:36:05,80.80,33.95,0.36,1.01
2023-10-01 14:40:05,80.74,34.18,0.47,1.11
2023-10-01 14:44:05,80.99,34.00,0.46,1.14
2023-10-01 14:48:05,81.20,33.86,0.57,1.11
2023-10-01 14:52:05,81.15,34.02,0.47,1.26
2023-10-01 14:56:05,81.19,33.74,0.73,1.42
2023-10-01 15:00:05,81.13,33.75,0.38,1.05
2023-10-01 15:04:05,80.98,34.14,0.36,1.11
2023-10-01 15:08:05,80.94,34.22,0.47,1.30
2023-10-01 15:12:05,80.88,34.27,0.37,0.95
2023-10-01 15:16:05,80.83,34.36,0.63,1.39
2023-10-01 15:20:05,80.81,34.37,0.45,1.45
2023-10-01 15:24:05,80.90,34.28,0.36,1.05
2023-10-01 15:28:05,80.97,34.11,0.37,1.11
2023-10-01 15:32:05,81.00,34.06,0.56,1.42
2023-10-01 15:36:05,80.92,34.30,0.37,1.20
2023-10-01 15:40:05,80.94,34.34,0.38,1.02
2023-10-01 15:44:05,80.95,34.38,0.39,1.08
2023-10-01 15:48:05,81.08,34.37,0.47,1.11
2023-10-01 15:52:05,81.10,34.44,0.37,1.26
2023-10-01 15:56:05,81.16,34.39,0.38,1.29
2023-10-01 16:00:05,81.34,33.86,0.47,1.29
2023-10-01 16:04:05,81.39,33.71,0.37,1.17
2023-10-01 16:08:05,81.39,33.85,0.28,1.11
2023-10-01 16:12:05,81.56,33.52,0.38,1.20
2023-10-01 16:16:05,81.27,33.95,0.28,1.14
2023-10-01 16:20:05,81.46,33.72,0.39,1.26
2023-10-01 16:24:05,81.74,33.50,0.47,1.63
2023-10-01 16:28:05,81.87,33.22,0.38,1.54
2023-10-01 16:32:05,81.94,33.15,0.27,1.36
2023-10-01 16:36:05,81.73,33.58,0.38,1.47
2023-10-01 16:40:05,81.96,33.09,0.29,1.42
2023-10-01 16:44:05,81.83,33.23,0.35,1.45
2023-10-01 16:48:05,81.89,33.11,0.37,1.60
2023-10-01 16:52:05,81.89,33.09,0.29,1.48
2023-10-01 16:56:05,81.83,33.13,0.37,1.60
2023-10-01 17:00:05,81.63,33.40,0.36,1.39
2023-10-01 17:04:05,81.91,33.04,0.47,1.63
2023-10-01 17:08:05,81.06,34.24,0.55,1.63
2023-10-01 17:12:05,81.79,33.18,0.37,1.51
2023-10-01 17:16:05,81.60,33.48,0.37,1.69
2023-10-01 17:20:05,81.89,33.09,0.36,1.51
2023-10-01 17:24:05,81.25,33.97,0.38,1.59
2023-10-01 17:28:05,80.88,34.47,0.48,1.75
2023-10-01 17:32:05,81.65,33.35,0.27,1.29
2023-10-01 17:36:05,81.37,33.74,0.37,1.32
2023-10-01 17:40:05,81.36,33.77,0.48,1.35
2023-10-01 17:44:05,81.37,33.64,0.55,1.60
2023-10-01 17:48:05,81.04,34.08,0.38,1.23
2023-10-01 17:52:05,81.05,34.11,0.46,1.45
2023-10-01 17:56:05,81.85,33.09,0.35,1.30
2023-10-01 18:00:05,81.06,34.21,0.37,1.11
2023-10-01 18:04:05,80.91,34.43,0.36,1.48
2023-10-01 18:08:05,81.57,33.28,0.36,1.20
2023-10-01 18:12:05,81.73,33.16,0.27,1.17
2023-10-01 18:16:05,81.93,32.93,0.38,1.18
2023-10-01 18:20:05,81.42,33.62,0.37,1.05
2023-10-01 18:24:05,81.67,33.32,0.38,1.08
2023-10-01 18:28:05,81.91,32.99,0.38,1.24
